Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
acute.computer,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.makeup,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.im,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.forsale,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.boats,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.surgery,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.surf,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.viajes,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.london,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.ceo,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.pet,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.reviews,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.meme,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.dental,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.pictures,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.name,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.republican,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.luxe,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.toys,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.osaka,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.hockey,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.garden,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.kitchen,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.hiphop,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.buzz,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.ski,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.holdings,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.tennis,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.science,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.place,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.consulting,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.land,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.city,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.store,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.luxury,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.bond,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.music,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.blackfriday,available,112,9%,5,"Mathematics,Medicine,Science",,,
acute.nyc,available,112,9%,5,"Mathematics,Medicine,Science",,,
vaccine.co,expiring,108,76%,7,"Healthcare,Medicine,Pharmaceuticals",20/07/2010 18:00,19/07/2025 23:59,Hello Internet Corp.
breath.com,resell,108,88%,6,"Health and Fitness,Medicine,Science",30/12/1997 05:00,29/12/2026 05:00,GoDaddy Online Services Cayman Islands Ltd.
reflex.me,expiring,108,88%,6,"Healthcare,Medicine,Sports",18/07/2008 00:17,18/07/2025 00:17,Dynadot Inc
immune.so,available,106,80%,6,"Healthcare,Medicine,Pharmaceuticals",,,
pms.it,resell,102,88%,3,"Healthcare,Medicine,Pharmaceuticals",08/11/2015 16:00,23/11/2025 00:00,
abrupt.contractors,available,100,3%,6,"Medicine,Science",,,
aware.store,available,100,80%,5,"Business,Healthcare,Medicine",,,
abrupt.equipment,available,100,3%,6,"Medicine,Science",,,
abrupt.actor,available,100,3%,6,"Medicine,Science",,,
abrupt.agency,available,100,3%,6,"Medicine,Science",,,
abrupt.wine,available,100,3%,6,"Medicine,Science",,,
abrupt.review,available,100,3%,6,"Medicine,Science",,,
abrupt.osaka,available,100,3%,6,"Medicine,Science",,,
abrupt.dating,available,100,3%,6,"Medicine,Science",,,
abrupt.cx,available,100,3%,6,"Medicine,Science",,,
abrupt.life,available,100,3%,6,"Medicine,Science",,,
abrupt.rentals,available,100,3%,6,"Medicine,Science",,,
abrupt.ooo,available,100,3%,6,"Medicine,Science",,,
abrupt.college,available,100,3%,6,"Medicine,Science",,,
abrupt.film,available,100,3%,6,"Medicine,Science",,,
abrupt.nexus,available,100,3%,6,"Medicine,Science",,,
abrupt.motorcycles,available,100,3%,6,"Medicine,Science",,,
abrupt.town,available,100,3%,6,"Medicine,Science",,,
abrupt.sbs,available,100,3%,6,"Medicine,Science",,,
awake.so,expiring,100,64%,5,"Health and Fitness,Healthcare,Medicine",24/08/2020 11:23,24/08/2025 11:23,NameCheap
abrupt.cash,available,100,3%,6,"Medicine,Science",,,
abrupt.apartments,available,100,3%,6,"Medicine,Science",,,
abrupt.beer,available,100,3%,6,"Medicine,Science",,,
abrupt.stream,available,100,3%,6,"Medicine,Science",,,
abrupt.mx,available,100,3%,6,"Medicine,Science",,,
abrupt.coupons,available,100,3%,6,"Medicine,Science",,,
abrupt.skin,available,100,3%,6,"Medicine,Science",,,
abrupt.protection,available,100,3%,6,"Medicine,Science",,,
abrupt.im,available,100,3%,6,"Medicine,Science",,,
abrupt.money,available,100,3%,6,"Medicine,Science",,,
abrupt.global,available,100,3%,6,"Medicine,Science",,,
abrupt.singles,available,100,3%,6,"Medicine,Science",,,
abrupt.builders,available,100,3%,6,"Medicine,Science",,,
abrupt.pizza,available,100,3%,6,"Medicine,Science",,,
abrupt.so,available,100,3%,6,"Medicine,Science",,,
abrupt.nyc,available,100,3%,6,"Medicine,Science",,,
abrupt.online,available,100,3%,6,"Medicine,Science",,,
abrupt.software,available,100,3%,6,"Medicine,Science",,,
abrupt.gifts,available,100,3%,6,"Medicine,Science",,,
abrupt.tennis,available,100,3%,6,"Medicine,Science",,,
abrupt.discount,available,100,3%,6,"Medicine,Science",,,
abrupt.republican,available,100,3%,6,"Medicine,Science",,,
abrupt.luxe,available,100,3%,6,"Medicine,Science",,,
abrupt.la,available,100,3%,6,"Medicine,Science",,,
abrupt.fashion,available,100,3%,6,"Medicine,Science",,,
abrupt.bio,available,100,3%,6,"Medicine,Science",,,
abrupt.space,available,100,3%,6,"Medicine,Science",,,
awake.dev,resell,100,64%,5,"Health and Fitness,Healthcare,Medicine",01/08/2021 15:52,01/08/2026 15:52,"GoDaddy.com, LLC"
abrupt.cam,available,100,3%,6,"Medicine,Science",,,
abrupt.cyou,available,100,3%,6,"Medicine,Science",,,
abrupt.luxury,available,100,3%,6,"Medicine,Science",,,
abrupt.band,available,100,3%,6,"Medicine,Science",,,
abrupt.sale,available,100,3%,6,"Medicine,Science",,,
abrupt.qpon,available,100,3%,6,"Medicine,Science",,,
abrupt.men,available,100,3%,6,"Medicine,Science",,,
abrupt.news,available,100,3%,6,"Medicine,Science",,,
abrupt.hospital,available,100,3%,6,"Medicine,Science",,,
abrupt.church,available,100,3%,6,"Medicine,Science",,,
abrupt.diamonds,available,100,3%,6,"Medicine,Science",,,
abrupt.art,available,100,3%,6,"Medicine,Science",,,
abrupt.works,available,100,3%,6,"Medicine,Science",,,
abrupt.hiphop,available,100,3%,6,"Medicine,Science",,,
abrupt.construction,available,100,3%,6,"Medicine,Science",,,
abrupt.courses,available,100,3%,6,"Medicine,Science",,,
abrupt.navy,available,100,3%,6,"Medicine,Science",,,
abrupt.plus,available,100,3%,6,"Medicine,Science",,,
abrupt.glass,available,100,3%,6,"Medicine,Science",,,
abrupt.maison,available,100,3%,6,"Medicine,Science",,,
abrupt.lol,available,100,3%,6,"Medicine,Science",,,
abrupt.ngo,available,100,3%,6,"Medicine,Science",,,
abrupt.run,available,100,3%,6,"Medicine,Science",,,
abrupt.blog,available,100,3%,6,"Medicine,Science",,,
abrupt.love,available,100,3%,6,"Medicine,Science",,,
abrupt.investments,available,100,3%,6,"Medicine,Science",,,
abrupt.energy,available,100,3%,6,"Medicine,Science",,,
abrupt.property,available,100,3%,6,"Medicine,Science",,,
abrupt.democrat,available,100,3%,6,"Medicine,Science",,,
abrupt.charity,available,100,3%,6,"Medicine,Science",,,
abrupt.kitchen,available,100,3%,6,"Medicine,Science",,,
abrupt.help,available,100,3%,6,"Medicine,Science",,,
abrupt.codes,available,100,3%,6,"Medicine,Science",,,
abrupt.forum,available,100,3%,6,"Medicine,Science",,,
abrupt.holiday,available,100,3%,6,"Medicine,Science",,,
abrupt.engineering,available,100,3%,6,"Medicine,Science",,,
abrupt.company,available,100,3%,6,"Medicine,Science",,,
abrupt.computer,available,100,3%,6,"Medicine,Science",,,
remedy.tech,available,98,84%,6,"Healthcare,Medicine,Pharmaceuticals",,,
skin.store,available,98,92%,4,"Fashion,Healthcare,Medicine",,,
exercise.pro,resell,98,84%,8,"Health and Fitness,Medicine,Sports",09/05/2019 10:10,09/05/2026 10:10,Epik LLC
relief.ninja,available,98,80%,6,"Healthcare,Medicine,Pharmaceuticals",,,
skin.it,resell,98,92%,4,"Fashion,Healthcare,Medicine",17/12/2022 09:00,17/12/2025 00:00,
relief.ai,expiring,98,80%,6,"Healthcare,Medicine,Pharmaceuticals",16/12/2017 01:20,23/07/2025 01:20,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
remedy.store,available,98,84%,6,"Healthcare,Medicine,Pharmaceuticals",,,
relief.xyz,sold,98,80%,6,"Healthcare,Medicine,Pharmaceuticals",28/10/2016 13:27,28/10/2029 23:59,Dynadot LLC
recover.tech,available,97,80%,7,"Business,Healthcare,Medicine",,,
recover.io,resell,97,80%,7,"Business,Healthcare,Medicine",05/01/2015 18:25,05/01/2026 18:25,Dynadot Inc
recover.site,available,97,80%,7,"Business,Healthcare,Medicine",,,
recover.me,resell,97,80%,7,"Business,Healthcare,Medicine",15/08/2008 16:56,15/08/2025 16:56,"GoDaddy.com, LLC"
recover.expert,available,97,80%,7,"Business,Healthcare,Medicine",,,
recover.cloud,available,97,80%,7,"Business,Healthcare,Medicine",,,
lateral.pro,sold,96,80%,7,"Medicine,Science,Technology",04/07/2025 20:43,04/07/2026 20:43,Mesh Digital Limited
frail.io,available,96,72%,5,"Healthcare,Medicine,Pharmaceuticals",,,
limber.me,resell,96,80%,6,"Health and Fitness,Medicine,Sports",08/11/2024 13:08,08/11/2025 13:08,"Chengdu West Dimension Digital Technology Co., Ltd."
lateral.at,available,96,80%,7,"Medicine,Science,Technology",,,
muscle.xyz,resell,94,84%,6,"Health and Fitness,Medicine,Sports",02/06/2014 17:30,02/06/2026 23:59,"Go Daddy, LLC"
exhale.at,available,94,88%,6,"Health and Fitness,Healthcare,Medicine",,,
medicine.co,resell,94,88%,8,"Healthcare,Medicine,Pharmaceuticals",24/02/2010 22:43,23/02/2026 23:59,Hello Internet Corp.
nose.it,sold,94,84%,4,"Healthcare,Medicine",21/06/2016 09:00,21/06/2026 00:00,
breast.so,available,94,84%,6,"Health and Fitness,Healthcare,Medicine",,,
breast.gg,available,94,84%,6,"Health and Fitness,Healthcare,Medicine",,,
medicine.xyz,available,94,88%,8,"Healthcare,Medicine,Pharmaceuticals",,,
breast.tech,available,94,84%,6,"Health and Fitness,Healthcare,Medicine",,,
therapy.tech,available,94,92%,7,"Healthcare,Medicine",,,
salve.so,available,94,80%,5,"Healthcare,Medicine,Pharmaceuticals",,,
muscle.io,resell,94,84%,6,"Health and Fitness,Medicine,Sports",15/05/2013 19:02,15/05/2026 19:02,"Sav.com, LLC"
medicine.tech,available,94,88%,8,"Healthcare,Medicine,Pharmaceuticals",,,
exhale.zone,available,94,88%,6,"Health and Fitness,Healthcare,Medicine",,,
muscle.pro,resell,94,84%,6,"Health and Fitness,Medicine,Sports",16/07/2015 05:38,16/07/2026 05:38,Dynadot Inc
physic.xyz,sold,92,36%,6,Medicine,19/03/2020 20:18,19/03/2026 23:59,West263 International Limited
jaw.site,available,92,88%,3,Medicine,,,
implant.so,available,92,84%,7,"Healthcare,Medicine,Technology",,,
health.dev,available,92,96%,6,"Health and Fitness,Healthcare,Medicine",,,
implant.xyz,resell,92,84%,7,"Healthcare,Medicine,Technology",17/02/2020 16:44,17/02/2026 23:59,Dynadot LLC
daggum.so,available,92,76%,6,"Health and Fitness,Medicine,Sports",,,
physic.store,available,92,36%,6,Medicine,,,
physic.online,available,92,36%,6,Medicine,,,
implant.io,resell,92,84%,7,"Healthcare,Medicine,Technology",01/01/2018 10:06,01/01/2028 10:06,"Sav.com, LLC"
jaw.expert,available,92,88%,3,Medicine,,,
implant.gg,available,92,84%,7,"Healthcare,Medicine,Technology",,,
implant.site,available,92,84%,7,"Healthcare,Medicine,Technology",,,
implant.it,resell,92,84%,7,"Healthcare,Medicine,Technology",26/02/2020 16:00,26/02/2026 00:00,
health.space,available,92,96%,6,"Health and Fitness,Healthcare,Medicine",,,
daggum.pro,available,92,76%,6,"Health and Fitness,Medicine,Sports",,,
implant.tech,available,92,84%,7,"Healthcare,Medicine,Technology",,,
nerve.space,resell,92,92%,5,"Healthcare,Medicine",14/08/2018 15:05,14/08/2028 23:59,"Global Domains International, Inc."
inoculate.ninja,available,91,76%,9,"Healthcare,Medicine,Pharmaceuticals",,,
inoculate.us,available,91,76%,9,"Healthcare,Medicine,Pharmaceuticals",,,
inoculate.it,resell,91,76%,9,"Healthcare,Medicine,Pharmaceuticals",10/01/2024 09:00,10/01/2026 00:00,
palsy.co,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
abortive.rodeo,available,90,1%,8,"Medicine,Science",,,
abortive.news,available,90,1%,8,"Medicine,Science",,,
sperm.it,resell,90,84%,5,"Healthcare,Medicine,Science",30/05/2002 00:00,03/02/2026 00:00,
abortive.dating,available,90,1%,8,"Medicine,Science",,,
dose.ai,resell,90,88%,4,"Healthcare,Medicine,Pharmaceuticals",16/12/2017 02:16,01/12/2026 02:16,Dynadot Inc
abortive.food,available,90,1%,8,"Medicine,Science",,,
abortive.bio,available,90,1%,8,"Medicine,Science",,,
abortive.pw,available,90,1%,8,"Medicine,Science",,,
abortive.mba,available,90,1%,8,"Medicine,Science",,,
sane.me,expiring,90,80%,4,"Healthcare,Medicine",18/07/2008 22:39,18/07/2025 22:39,"GoDaddy.com, LLC"
abortive.studio,available,90,1%,8,"Medicine,Science",,,
abortive.loans,available,90,1%,8,"Medicine,Science",,,
abortive.healthcare,available,90,1%,8,"Medicine,Science",,,
elbow.online,available,90,88%,5,"Healthcare,Medicine,Sports",,,
abortive.black,available,90,1%,8,"Medicine,Science",,,
abortive.photos,available,90,1%,8,"Medicine,Science",,,
abortive.capital,available,90,1%,8,"Medicine,Science",,,
nipple.pro,resell,90,76%,6,"Healthcare,Medicine",08/03/2025 15:15,08/03/2026 15:15,"Sav.com, LLC - 22"
abortive.events,available,90,1%,8,"Medicine,Science",,,
abortive.builders,available,90,1%,8,"Medicine,Science",,,
abortive.university,available,90,1%,8,"Medicine,Science",,,
abortive.reisen,available,90,1%,8,"Medicine,Science",,,
multipleorgasm.online,available,90,72%,15,"Health and Fitness,Media,Medicine",,,
abortive.mov,available,90,1%,8,"Medicine,Science",,,
abortive.hockey,available,90,1%,8,"Medicine,Science",,,
abortive.bike,available,90,1%,8,"Medicine,Science",,,
aspirate.online,available,90,72%,8,"Healthcare,Medicine,Science",,,
abortive.golf,available,90,1%,8,"Medicine,Science",,,
abortive.discount,available,90,1%,8,"Medicine,Science",,,
abortive.qpon,available,90,1%,8,"Medicine,Science",,,
abortive.organic,available,90,1%,8,"Medicine,Science",,,
abortive.clinic,available,90,1%,8,"Medicine,Science",,,
abortive.productions,available,90,1%,8,"Medicine,Science",,,
abortive.reviews,available,90,1%,8,"Medicine,Science",,,
abortive.cc,available,90,1%,8,"Medicine,Science",,,
abortive.taxi,available,90,1%,8,"Medicine,Science",,,
abortive.protection,available,90,1%,8,"Medicine,Science",,,
abortive.love,available,90,1%,8,"Medicine,Science",,,
multipleorgasm.at,available,90,72%,15,"Health and Fitness,Media,Medicine",,,
abortive.osaka,available,90,1%,8,"Medicine,Science",,,
disease.tech,available,90,84%,7,"Healthcare,Medicine,Pharmaceuticals",,,
abortive.life,available,90,1%,8,"Medicine,Science",,,
abortive.dad,available,90,1%,8,"Medicine,Science",,,
abortive.gift,available,90,1%,8,"Medicine,Science",,,
abortive.auto,available,90,1%,8,"Medicine,Science",,,
abortive.money,available,90,1%,8,"Medicine,Science",,,
abortive.toys,available,90,1%,8,"Medicine,Science",,,
abortive.airforce,available,90,1%,8,"Medicine,Science",,,
palsy.at,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
abortive.racing,available,90,1%,8,"Medicine,Science",,,
abortive.express,available,90,1%,8,"Medicine,Science",,,
abortive.guru,available,90,1%,8,"Medicine,Science",,,
abortive.tax,available,90,1%,8,"Medicine,Science",,,
abortive.tires,available,90,1%,8,"Medicine,Science",,,
palsy.tech,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
abortive.maison,available,90,1%,8,"Medicine,Science",,,
abortive.cars,available,90,1%,8,"Medicine,Science",,,
abortive.bet,available,90,1%,8,"Medicine,Science",,,
abortive.business,available,90,1%,8,"Medicine,Science",,,
abortive.watch,available,90,1%,8,"Medicine,Science",,,
abortive.games,available,90,1%,8,"Medicine,Science",,,
respire.xyz,resell,90,88%,7,"Healthcare,Medicine,Science",22/09/2021 23:58,22/09/2025 23:59,Dynadot LLC
knee.dev,available,90,80%,4,"Healthcare,Medicine,Sports",,,
abortive.site,available,90,1%,8,"Medicine,Science",,,
palsy.us,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
abortive.direct,available,90,1%,8,"Medicine,Science",,,
abortive.degree,available,90,1%,8,"Medicine,Science",,,
abortive.casa,available,90,1%,8,"Medicine,Science",,,
abortive.gifts,available,90,1%,8,"Medicine,Science",,,
abortive.city,available,90,1%,8,"Medicine,Science",,,
multipleorgasm.site,available,90,72%,15,"Health and Fitness,Media,Medicine",,,
abortive.vc,available,90,1%,8,"Medicine,Science",,,
aspirate.expert,available,90,72%,8,"Healthcare,Medicine,Science",,,
sperm.expert,available,90,84%,5,"Healthcare,Medicine,Science",,,
abortive.co,available,90,1%,8,"Medicine,Science",,,
abortive.dance,available,90,1%,8,"Medicine,Science",,,
abortive.soy,available,90,1%,8,"Medicine,Science",,,
abortive.health,available,90,1%,8,"Medicine,Science",,,
abortive.sydney,available,90,1%,8,"Medicine,Science",,,
aspirate.so,available,90,72%,8,"Healthcare,Medicine,Science",,,
abortive.school,available,90,1%,8,"Medicine,Science",,,
abortive.art,available,90,1%,8,"Medicine,Science",,,
abortive.shoes,available,90,1%,8,"Medicine,Science",,,
abortive.futbol,available,90,1%,8,"Medicine,Science",,,
abortive.careers,available,90,1%,8,"Medicine,Science",,,
abortive.estate,available,90,1%,8,"Medicine,Science",,,
dose.us,available,90,88%,4,"Healthcare,Medicine,Pharmaceuticals",,,
palsy.cloud,available,90,76%,5,"Healthcare,Medicine,Pharmaceuticals",,,
abortive.ooo,available,90,1%,8,"Medicine,Science",,,
abortive.wine,available,90,1%,8,"Medicine,Science",,,
abortive.tv,available,90,1%,8,"Medicine,Science",,,
abortive.srl,available,90,1%,8,"Medicine,Science",,,
abortive.voyage,available,90,1%,8,"Medicine,Science",,,
abortive.download,available,90,1%,8,"Medicine,Science",,,
antacid.app,available,88,16%,7,"Food and Beverage,Health and Fitness,Medicine",,,
thumb.gg,available,88,76%,5,"Healthcare,Medicine,Science",,,
thumb.online,available,88,76%,5,"Healthcare,Medicine,Science",,,
belly.at,resell,88,76%,5,"Healthcare,Medicine",,,Dynadot INC ( https://nic.at/registrar/650 )
antibiotic.expert,available,88,24%,10,"Health and Fitness,Medicine,Pharmaceuticals",,,
pregnant.pro,expiring,88,76%,8,"Healthcare,Media,Medicine",16/07/2023 17:00,16/07/2025 17:00,Epik LLC
antitumor.ninja,available,88,16%,9,"Health and Fitness,Medicine,Pharmaceuticals",,,
prenatal.us,resell,88,28%,8,"Health and Fitness,Medicine",24/04/2002 16:20,23/04/2027 23:59,"GoDaddy.com, LLC"
expectant.dev,available,88,16%,9,"Health and Fitness,Medicine",,,
sickly.cloud,available,88,28%,6,"Healthcare,Medicine",,,
antibiotic.dev,available,88,24%,10,"Health and Fitness,Medicine,Pharmaceuticals",,,
antibiotic.gg,available,88,24%,10,"Health and Fitness,Medicine,Pharmaceuticals",,,
belly.gg,available,88,76%,5,"Healthcare,Medicine",,,
antacid.org,resell,88,16%,7,"Food and Beverage,Health and Fitness,Medicine",19/10/1999 09:53,19/10/2025 09:53,Tucows Domains Inc.
antacid.at,available,88,16%,7,"Food and Beverage,Health and Fitness,Medicine",,,
knuckle.site,available,88,84%,7,"Healthcare,Medicine,Sports",,,
sickly.xyz,available,88,28%,6,"Healthcare,Medicine",,,
expectant.xyz,available,88,16%,9,"Health and Fitness,Medicine",,,
hydrate.ninja,available,88,76%,7,"Medicine,Pharmaceuticals,Science",,,
rinse.zone,available,88,84%,5,"Food and Beverage,Healthcare,Medicine",,,
expectant.at,available,88,16%,9,"Health and Fitness,Medicine",,,
vein.so,available,88,84%,4,"Medicine,Mining",,,
vein.it,expired,88,84%,4,"Medicine,Mining",10/06/2010 20:27,01/07/2025 00:00,
antitumor.dev,available,88,16%,9,"Health and Fitness,Medicine,Pharmaceuticals",,,
prenatal.it,expiring,88,28%,8,"Health and Fitness,Medicine",02/10/1998 00:00,06/09/2025 00:00,
antacid.so,available,88,16%,7,"Food and Beverage,Health and Fitness,Medicine",,,
